date,weight_lbs,exer,food,avg_7d
2023-09-19,168.2,0,3,168.2
2023-09-20,168.4,0,6,168.23
2023-09-21,167.6,0,8,168.14
2023-09-22,166.4,1,8,167.89
2023-09-23,165.8,1,8,167.54
2023-09-24,167.6,0,5,167.46
2023-09-25,166.8,0,6,167.26
2023-09-26,166.0,1,5,166.94
2023-09-27,167.8,0,5,166.86
2023-09-28,166.8,0,6,166.74
2023-09-29,165.2,1,8,166.57
2023-09-30,165.4,0,8,166.51
2023-10-01,165.0,1,7,166.14
2023-10-02,165.4,1,3,165.94
2023-10-03,165.0,0,6,165.8
2023-10-04,165.4,1,6,165.46
2023-10-05,164.6,0,6,165.14
2023-10-06,164.0,0,5,164.97
2023-10-07,164.6,0,6,164.86
2023-10-08,165.4,0,2,164.91
2023-10-09,163.6,0,5,164.66
2023-10-10,164.0,0,4,164.51
2023-10-11,163.4,0,9,164.23
2023-10-12,162.2,1,8,163.89
2023-10-13,161.8,1,6,163.57
2023-10-14,164.2,0,2,163.51
2023-10-15,163.6,0,5,163.26
2023-10-16,164.4,0,3,163.37
2023-10-17,163.2,0,5,163.26
2023-10-18,163.4,0,3,163.26
2023-10-19,163.4,1,5,163.43
2023-10-20,164.0,1,6,163.74
2023-10-21,165.0,0,3,163.86
2023-10-22,165.8,0,2,164.17
2023-10-23,165.4,0,3,164.31
2023-10-24,165.2,1,3,164.6
2023-10-25,162.8,1,8,164.51
2023-10-26,164.2,0,5,164.63
2023-10-27,161.8,1,7,164.31
2023-10-28,162.0,1,7,163.89
2023-10-29,164.4,0,4,163.69
2023-10-30,164.4,0,4,163.54
2023-10-31,163.6,0,5,163.31
2023-11-01,162.6,1,5,163.29
2023-11-02,162.0,1,5,162.97
2023-11-03,162.0,0,5,163.0
2023-11-04,161.8,1,7,162.97
2023-11-05,163.2,1,5,162.8
2023-11-06,163.8,0,3,162.71
2023-11-07,161.0,1,7,162.34
2023-11-08,162.6,0,5,162.34
2023-11-09,161.0,1,4,162.2
2023-11-10,160.2,1,8,161.94
2023-11-11,161.0,0,7,161.83
2023-11-12,163.2,1,3,161.83
2023-11-13,162.4,0,3,161.63
2023-11-14,161.2,1,8,161.66
2023-11-15,160.8,1,7,161.4
2023-11-16,161.8,0,3,161.51
2023-11-17,161.2,1,3,161.66
2023-11-18,162.0,0,3,161.8
2023-11-19,160.8,1,4,161.46
2023-11-20,162.8,0,2,161.51
2023-11-21,161.4,0,4,161.54
2023-11-22,160.8,1,5,161.54
2023-11-23,160.8,0,5,161.4
2023-11-24,160.8,1,3,161.34
2023-11-25,163.4,1,2,161.54
2023-11-26,163.0,0,3,161.86
2023-11-27,161.4,1,7,161.66
2023-11-28,161.2,0,6,161.63
2023-11-29,160.4,1,4,161.57
2023-11-30,161.2,0,3,161.63
2023-12-01,159.8,1,6,161.49
2023-12-02,160.4,0,6,161.06
2023-12-03,163.4,1,1,161.11
2023-12-04,161.2,0,4,161.09
2023-12-05,160.4,1,7,160.97
2023-12-06,162.4,0,4,161.26
2023-12-07,161.4,0,3,161.29
2023-12-08,160.0,0,5,161.31
2023-12-09,161.4,1,5,161.46
2023-12-10,161.4,0,1,161.17
2023-12-11,161.4,0,4,161.2
2023-12-12,161.0,1,7,161.29
2023-12-13,160.4,0,5,161.0
2023-12-14,162.0,1,3,161.09
2023-12-15,161.4,0,4,161.29
2023-12-16,161.4,0,4,161.29
2023-12-17,161.2,1,4,161.26
2023-12-18,164.8,0,1,161.74
2023-12-19,161.8,1,6,161.86
2023-12-20,160.4,1,7,161.86
2023-12-21,162.0,0,5,161.86
2023-12-22,160.8,1,6,161.77
2023-12-23,161.8,0,5,161.83
2023-12-24,163.0,0,4,162.09
2023-12-25,162.4,1,3,161.74
2023-12-26,162.4,0,2,161.83
2023-12-27,161.2,1,6,161.94
2023-12-28,160.8,0,6,161.77
2023-12-29,161.2,1,6,161.83
2023-12-30,161.4,1,5,161.77
2023-12-31,160.8,0,4,161.46
2024-01-01,160.8,1,3,161.23
2024-01-02,161.2,0,5,161.06
2024-01-03,160.6,0,5,160.97
2024-01-04,160.0,1,8,160.86
2024-01-05,159.8,0,8,160.66
2024-01-06,158.2,1,8,160.2
2024-01-07,159.8,0,6,160.06
2024-01-08,160.4,0,3,160.0
2024-01-09,160.4,0,3,160.0
2024-01-10,158.6,0,3,159.63
2024-01-11,158.6,0,2,159.34
2024-01-12,158.6,0,5,159.14
2024-01-13,159.8,0,4,159.14
2024-01-14,159.4,0,4,159.31
2024-01-15,161.0,1,2,159.49
2024-01-16,159.6,1,4,159.37
2024-01-17,159.6,0,7,159.51
2024-01-18,158.6,0,7,159.51
2024-01-19,157.6,0,3,159.37
2024-01-20,159.2,0,3,159.29
2024-01-21,160.4,1,3,159.43
2024-01-22,160.4,0,3,159.34
2024-01-23,158.6,0,3,159.2
2024-01-24,158.6,0,3,159.06
2024-01-25,158.4,0,3,159.03
2024-01-26,158.0,0,6,159.09
2024-01-27,158.8,0,4,159.03
2024-01-28,159.0,1,3,158.83
2024-01-29,160.0,0,3,158.77
2024-01-30,160.0,0,3,158.97
2024-01-31,159.4,0,4,159.09
2024-02-01,157.4,1,6,158.94
